Fornitore,Nomi fornitori equivalenti,Applicativo,Versione,Versioni Equivalenti,Tipo Documento,Servizio,Data validazione,Versione Gateway
GasNet Group,,SaniPocket,1.0,,RSA,VALIDATION,2024-09-09,1.0
GE Medical Systems,,MUSE,NX,,RSA,VALIDATION,2025-06-12,1.0
GE Medical Systems,,CCW,7.0,,"RAD,RSA",VALIDATION,2025-06-17,1.0
GE_Medical_System_Italia_SPA,,WEBCENTRYRIS,1.25,,RAD,VALIDATION,2025-06-17,1.0
GEMSI,,CENTRICITYRIS,7,,RAD,VALIDATION,2023-08-30,1.0
GENESISOFT,,TOMMY,2.0.0,,RSA,VALIDATION,2024-02-28,1.0
GeniusSrl,,Pocr,1.0.0.0,,"RAD,RSA",VALIDATION,2025-05-20,1.0
GESAN SRL,,WLEXT-LIS,V.2.0,,LAB,VALIDATION,2023-05-02,1.0
GESAN SRL,,WLEXT-VPS,V.2.0,,VPS,VALIDATION,2023-05-15,1.0
GESAN SRL,,WLEXT-LDO,V.2.0,,LDO,VALIDATION,2023-05-15,1.0
GESAN SRL,,WLEXT-RIS,V.2.0,,RAD,VALIDATION,2023-05-15,1.0
GESAN SRL,,WLEXT-AMB,V.2.0,,RSA,VALIDATION,2023-05-29,1.0
GESAN SRL,,WLEXT-RAP,2.0,,RAP,VALIDATION,2025-10-24,1.0
GESANTHCS SRL,,ENERGY-LIS,V2.0,,LAB,VALIDATION,2023-10-20,1.0
GESANTHCS SRL,,ENERGY-RIS,V2.0,,RAD,VALIDATION,2023-10-20,1.0
GESANTHCS SRL,,ENERGY-RSA,V2.0,,RSA,VALIDATION,2023-10-24,1.0
GESTIONE SALUTE SRL,,GSD FSE Link,1.0,,LDO,VALIDATION,2025-11-19,1.0
GESTIONE SALUTE SRL,,GSD FSE Link,1.0,,"LDO,LAB",VALIDATION,2025-12-09,1.0
Ginevra Media Communication,,GMC-Medical,1.0.0,,RSA,VALIDATION,2025-10-24,1.0
Giotto Informatica,,LeoLab,5.0/2023,,LAB,VALIDATION,2023-10-20,1.0
Gmed S.r.l.,,VIRTUHIS,22.0.3,,RAD,VALIDATION,2023-05-18,1.0
GPI_SPA,GPI SPA,CCE_Cartella_Clinica_Elettronica,14,,LDO,VALIDATION,2023-04-19,1.0
GPI SPA,GPI_SPA,CCE_Cartella_Clinica_Elettronica,14,,"LDO,RSA",VALIDATION,2024-01-26,1.0
GPI_SPA,GPI SPA,NGH PS,4.0,"4.3, 4.5",VPS,VALIDATION,2023-04-19,1.0
GPI_SPA,GPI SPA,NGH ADT,8.0,"8.1, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 8.10, 8.11",LDO,VALIDATION,2023-04-21,1.0
GPI_SPA,GPI SPA,PSNET,PSW04.00.05.11,,VPS,VALIDATION,2023-05-05,1.0
GPI_SPA,GPI SPA,IM-LISA,3.21_b5,,LDO,VALIDATION,2023-05-05,1.0
GPI_SPA,GPI SPA,G2CLINICO,G2.0.01.011,,LDO,VALIDATION,2023-05-05,1.0
GPI_SPA,GPI SPA,HCSUITE,3.19.23,,"LDO,VPS",VALIDATION,2023-05-08,1.0
GPI SPA,GPI_SPA,HCSUITE,3.19.23,,"LDO,VPS,RSA",VALIDATION,2024-04-03,1.0
GPI_SPA,GPI SPA,IE-DEA,8.112_b13,,VPS,VALIDATION,2023-05-15,1.0
GPI_SPA,GPI SPA,PIESSE,8832_b1,,VPS,VALIDATION,2023-05-15,1.0
GPI_SPA,GPI SPA,AMICO,2.21.2,2.22.0,LDO,VALIDATION,2023-05-15,1.0
GPI_SPA,GPI SPA,NEOCARE,2.42,3.0,LDO,VALIDATION,2023-05-17,1.0
GPI SPA,GPI_SPA,IE-OPERA,5.0,"5.10, 5.11, 5.13, 5.13.3, 5.14, 5.22","LDO,VPS",VALIDATION,2023-05-26,1.0
GPI SPA,GPI_SPA,IE-OPERA,5.0,"5.10, 5.11, 5.13, 5.13.3, 5.14, 5.22","LDO,VPS,RSA",VALIDATION,2023-11-08,1.0
GPI SPA,GPI_SPA,IE-DEGENTI,9.98_b25,,LDO,VALIDATION,2023-05-26,1.0
GPI SPA,GPI_SPA,PHI,1.67,"1.68, 1.69, 1.70, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80, 1.81, 1.82",LDO,VALIDATION,2023-05-26,1.0
GPI SPA,GPI_SPA,PHI,1.67,"1.68, 1.69, 1.70, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80, 1.81, 1.82","LDO,RSA",VALIDATION,2024-02-02,1.0
GPI SPA,GPI_SPA,IM-PATIDOK,IT_10.0.1,,"LDO,VPS",VALIDATION,2023-05-29,1.0
GPI SPA,GPI_SPA,IM-PATIDOK,IT_10.0.1,,"LDO,VPS,RSA",VALIDATION,2024-02-02,1.0
GPI SPA,GPI_SPA,NGH CCA,8.0,"8.1, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 8.10, 8.11",RSA,VALIDATION,2023-06-05,1.0
GPI SPA,GPI_SPA,DEGENZA,20.86,,LDO,VALIDATION,2023-06-06,1.0
GPI SPA,GPI_SPA,AIRO,2.7.0,,LDO,VALIDATION,2023-06-16,1.0
GPI SPA,GPI_SPA,SSI,2.0,,"LDO,VPS",VALIDATION,2023-06-28,1.0
GPI SPA,GPI_SPA,ARCA WEB,4.3,,RSA,VALIDATION,2024-02-02,1.0
GPI SPA,GPI_SPA,G2 WEB,2.7_b1,,RSA,VALIDATION,2024-02-02,1.0
GPI SPA,GPI_SPA,EMOLIFE,10.85.0.0,,"LAB_TRASF,LAB",VALIDATION,2024-02-14,1.0
GPI SPA,GPI_SPA,EMONET,9.6.3,,"LAB_TRASF,LAB",VALIDATION,2024-02-19,1.0
GPI SPA,GPI_SPA,PHI KLINIK,2.4.3,,RSA,VALIDATION,2024-05-31,1.0
GPI SPA,GPI_SPA,POHEMA,2.0.8,2.2.0,RSA,VALIDATION,2025-07-28,1.0
GRUPPOINFORMATICO,,RESMEDICA,10.1.701,,RSA,VALIDATION,2024-01-10,1.0
GRUPPOINFORMATICO,,RESMEDICA,10.1.701,,"RSA,LAB,RAD",VALIDATION,2024-01-22,1.0
GRUPPOINFORMATICO,,RESMEDICA,10.1.702,,"RSA,LAB,RAD,LDO",VALIDATION,2024-02-15,1.0
GRUPPO MAXED DI DANESI EMANUELE ALESSANDRO FABIO SNC,,GMSoftFSE,V.1.1.0,,"RAD,RSA",VALIDATION,2025-05-30,1.0
HEALTH INSIDE,,SADI HEALTH,V.1.0,,RSA,VALIDATION,2023-11-10,1.0
HealthStrategy,,HEasy,49.00.00,,RSA,VALIDATION,2025-11-10,1.0
Health Telematic Network S.r.l.,,HTN Virtual Hospital,3.0,,RSA,VALIDATION,2025-06-17,1.0
HelioSistemiSrls,,Lido_fse,0.9,,RAD,VALIDATION,2025-10-24,1.0
Hi.Tech,,PS3,3.0.0,,VPS,VALIDATION,2023-10-24,1.0
Hi.Tech,,AcceWeb,2.1.0,,LDO,VALIDATION,2024-02-05,1.0
Hi.Tech,,AmbWeb,2.1.0,,RSA,VALIDATION,2024-07-12,1.0
HLT Management,,HLT Central,4.2,,"LDO,RSA",VALIDATION,2024-01-23,1.0
HLT Management,,HLT Central,4.2,,"LDO,RSA,RAD,LAB,VPS",VALIDATION,2025-02-03,1.0
HS INFORMATICA,,HS LABO,1.0,,LAB,VALIDATION,2023-10-27,1.0
HTINFORMATICA SRL,,HTSANg,3.1.0,,"LAB,RAD,LDO,RSA",VALIDATION,2023-12-15,1.0
I.T. Svil Srl,,4Heasy ADT,v.1.0.0,,LDO,VALIDATION,2025-12-11,1.0
IASI S.r.l,,SISWeb,2.4.8,,"LDO,VPS,RAD,RSA",VALIDATION,2023-04-19,1.0
Ianiri Informatica,"DOCPLANNER, Ianiri_Informatica",GipoNext,v.5,,RSA,VALIDATION,2024-01-12,1.0
Ianiri Informatica,"DOCPLANNER, Ianiri_Informatica",GipoNext,5.87,5.114,"RSA,RAD",VALIDATION,2024-05-27,1.0
IGCOM,,IGSUITE,4.0,,"RAD,LDO,RSA,LAB",VALIDATION,2024-02-12,1.0
IGCOM,,IGSUITE,4.0,,"RAD,LDO,RSA,LAB",VALIDATION,2025-06-05,1.0
IG.PSO,,IGSUITE,4.0,,VPS,VALIDATION,2025-11-19,1.0
IL MELOGRANO DATA SERVICES,,FSE-VPS,1.0,,VPS,VALIDATION,2023-12-05,1.0
IL MELOGRANO DATA SERVICES,,FSE-RAD,1.0,,RAD,VALIDATION,2023-12-11,1.0
IL MELOGRANO DATA SERVICES,,FSE-RSA,1.0,,RSA,VALIDATION,2023-12-15,1.0
IL MELOGRANO DATA SERVICES,,FSE-LDO,1.0,,LDO,VALIDATION,2023-12-15,1.0
ing_simone_scavizzi,,clinilabNet,2.0,,LAB,VALIDATION,2025-09-16,1.0
INFOGRAMMA,,GALENUS,2024.1,2025,RSA,VALIDATION,2025-08-04,1.0
infomatic.it,,Demat190,1.5,,RSA,VALIDATION,2025-05-30,1.0
Infonext S.r.l.,,eVac,3.0.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-04-19,1.0
Infordata Digital Health Solutions,,AstroL@bI/O,11.231.650,,LAB,VALIDATION,2023-08-30,1.0
Infordata Digital Health Solutions,,AstroL@bI/O,11.252.694,,"LAB,RAD,RSA",VALIDATION,2025-02-07,1.0
INFOSERVICE DI FRANCESCO LEO,,FLY,2.0,,RAD,VALIDATION,2024-05-23,1.0
INFOSERVICE DI FRANCESCO LEO,,FLY,2.0,"2.02, WEB, 3.0","RAD,RSA,LAB",VALIDATION,2024-07-12,1.0
INFOSERVICE DI FRANCESCO LEO,,GESCON,5,WEB,RSA,VALIDATION,2024-07-29,1.0
INFOSYS SRL,,SIOWEB,1.1.2,,LDO,VALIDATION,2023-04-20,1.0
INFOSYS SRL,,SIOWEB-PAINT,1.1.2,,RSA,VALIDATION,2023-09-01,1.0
Innogea srl,,CareMed,1.0,,"LAB,LDO,RAD,RSA",VALIDATION,2023-07-26,1.0
INNOVATION GROUP,,NOVAMED,8.4,,"LDO,RAD,RSA",VALIDATION,2023-06-26,1.0
INSIEL,,APSYS,AXFR10.01.00,,RAP,VALIDATION,2025-09-02,1.0
INSIEL,,CARDIONET,CAW04.04.25,,"LDO,RSA",VALIDATION,2025-07-18,1.0
INSIEL,,CLINICO,G4.3.0,,"LDO,RAD",VALIDATION,2023-04-19,1.0
INSIEL,,SEI,SEI 03.00.02.01,,VPS,VALIDATION,2023-04-19,1.0
INSIEL,,CLINICO,G4.3.10,,"LDO,RAD,RSA",VALIDATION,2023-08-30,1.0
INSIEL,,SCC,1.0.0,,PSS,VALIDATION,2024-04-16,1.0
instrumentation-laboratory-spa,,parmagts,12,,"LAB,RSA",VALIDATION,2025-08-08,1.0
InterSystems Italia S.r.l.,,TrakCare,ITXX,,"VPS,RAD,LDO,RSA",VALIDATION,2023-05-23,1.0
isaac4,,isaac4,1.0,,RAD,VALIDATION,2024-04-18,1.0
ISED S.p.A.,,CARESTUDIO,1,,PSS,VALIDATION,2024-04-03,1.0
JOKER SRL,,MGCup,1.0,,RSA,VALIDATION,2025-03-06,1.0
KAPPAWEB SRL,,KAPPAMED,13.0,"13.0.0, 13.0.1, 13.0.2, 13.0.3, 13.0.4, 13.0.5, 13.0.6",PSS,VALIDATION,2025-02-07,1.0
KG Partners s.r.l.,,APLAB,1.0,,RAP,VALIDATION,2025-07-11,1.0
KIRANET,,FIDCARE,5.4.0,,RSA,VALIDATION,2023-06-26,1.0
KIRANET,,FIDCARE,5.25,,"LDO,RSA",VALIDATION,2025-02-07,1.0
Kognitiva,,MEDGEST,5.0,"5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9","RAD,RSA",VALIDATION,2025-04-17,1.0
KOSGROUP,,NETHOSPITAL,2.5.0,,"RSA,LDO",VALIDATION,2023-10-24,1.0
Kromix,,Cognitio,V.1.0,,RSA,VALIDATION,2024-09-24,1.0
Labica Srl,,fse2-connector,1.1.0,,LAB,VALIDATION,2024-04-29,1.0
Labica Srl,,fse2-connector,1.2.0,,"LAB,RSA",VALIDATION,2025-10-21,1.0
LAB.NET,,Gestilab-FSE2.0,1.0,,LAB,VALIDATION,2025-06-17,1.0
LazioCrea,,SISMED,4.0_RC_0000,,RSA,VALIDATION,2025-05-15,1.0
LeanMe Srls,,LeanFSE,1.0,,"LAB,RAD",VALIDATION,2026-01-27,1.0
Lepida,,CVPI_Lepida,1.0.0,,SING_VACC,VALIDATION,2024-01-31,1.0
Lepida,,Lepida_CVPI,2.0.0,,"SING_VACC,PSS",VALIDATION,2024-06-14,1.0
Lepida,,Lepida_CVPI,2.0.1,,"SING_VACC,PSS",VALIDATION,2024-10-17,1.0
LIBRA SISTEMI SRL,,Geslab,2.0,,"LAB,RAD,RSA",VALIDATION,2024-04-16,1.0
Log 80 s.r.l.,,SUITE LOG80,2.0,,LDO,VALIDATION,2023-04-20,1.0
Log 80 s.r.l.,,SUITE LOG80,1.0,,LDO,VALIDATION,2023-05-02,1.0
Log 80 s.r.l.,,MEDICAL 80,1.0,,LDO,VALIDATION,2023-10-20,1.0
Log 80 s.r.l.,,MEDICAL 80,1.0,,"LDO,RSA",VALIDATION,2025-12-19,1.0
Log 80 s.r.l.,,SUITE LOG80,2.0,3.0,"LDO,RSA",VALIDATION,2023-12-19,1.0
MCA S.A.S.,Marcello Nisi,LAB2000,2.0,,LAB,VALIDATION,2023-10-20,1.0
MDA TECHNOLOGY,,SOILAB Innovative,13.8.5,,"LAB,RSA",VALIDATION,2025-11-13,1.0
MG SOFT S.R.L.,,WEBSAPFSE,V.1.0.1,,RAP,VALIDATION,2025-11-19,1.0
MEDARCHIVER,,MEDARCHIVER_FSE2.0,1.0.0.0,,LDO,VALIDATION,2023-05-15,1.0
MEDARCHIVER,,MEDARCHIVER_FSE2.0,1.0.0.0,,"LDO,RSA",VALIDATION,2023-11-08,1.0
MEDARCHIVER,,MEDARCHIVER_FSE2.0,1.0.0.0,,"LDO,RSA,VPS",VALIDATION,2026-01-30,1.0
MEDARCHIVER,,MEDLIS_FSE2.0,1.0.0.0,,LAB,VALIDATION,2024-03-08,1.0
MEDARCHIVER,,MEDRADIOLOGY_FSE2.0,1.0.0.0,,RAD,VALIDATION,2024-07-04,1.0
MEDAS,,VPPOWER,3.10.0,,RSA,VALIDATION,2024-04-03,1.0
MEDAS,,SRPOWER,1.0.0,,RAD,VALIDATION,2024-04-08,1.0
MEDAS,,MEFORT,4.15.0,4.16.0,RSA,VALIDATION,2024-06-03,1.0
MEDIACLINICS ITALIA,,MargheritaTre,V.3.3.0,"core.1.0.0, v.3.7.0",LDO,VALIDATION,2023-03-23,1.0
Mediagroup snc,,gesLabNet_MediaGroup@64_66,2.4.0,,RSA,VALIDATION,2024-04-29,1.0
Mediam Servizi srl,,Linfa,1.7.0.0,,RSA,VALIDATION,2024-06-25,1.0
MedianetServizi,,4Handy.it,2025,,PSS,VALIDATION,2025-03-12,1.0
Mediatec Informatica S.r.l.,,MEDICO2000,06.18,,PSS,VALIDATION,2023-11-24,1.0
medicalcloud,,visitasmart,1.0,,RSA,VALIDATION,2025-05-30,1.0
MedicalWin,,FSE,2.0,,LAB,VALIDATION,2025-09-09,1.0
MEDIMATIC,,COMPACS,R10,,RSA,VALIDATION,2024-07-04,1.0
Medinformatica,,MediStudio,24.2.28.0,,"RSA,RAD",VALIDATION,2024-05-03,1.0
MEDIWARE,,ADVMEDNET,2.2.1,,PSS,VALIDATION,2024-02-15,1.0
MEDIWARE,,ADVMEDNET,2.2.2,2.2.3,PSS,VALIDATION,2025-03-06,1.0
MEDIWARE,,ADVMEDNET,2.2.3,,PSS,VALIDATION,2026-01-22,1.0
MedNext,,Urania Fse Evo,v.2.0.0,,"LDO,LAB,RAD,RSA",VALIDATION,2025-06-25,1.0
Medusa Software,,Urania FSE,v.1.0.0,,LAB,VALIDATION,2023-07-17,1.0
Medusa Software,,Urania FSE,v.2.0.0,,"LAB,LDO,RAD,RSA",VALIDATION,2025-05-30,1.0
METEDA S.r.l.,,MetaClinic,10,"10.13, 10.14, 10.15, 10.16, 10.17, 10.18, 10.19, 10.20",RSA,VALIDATION,2023-05-26,1.0
MILLENNIUM SRL,MILLENNIUM SPA,MILLEWIN,20.0.46.0,"20.0.47.0, 20.0.48.0, 20.0.49.0, 20.0.49.1, 20.0.50.0, 20.0.51.0, 20.0.52.0, 20.0.53.0, 20.0.53.2, 20.0.54.0",PSS,VALIDATION,2024-01-23,1.0
MILLENNIUM SPA,MILLENNIUM SRL,MILLEWIN,20.0.55.0,"20.0.61.0, 20.0.63.0, 20.0.65.0, 20.0.66.0, 20.0.67.0",PSS,VALIDATION,2025-03-07,1.0
MILLENNIUM SPA,MILLENNIUM SRL,MILLEWEB,1.91.4,,PSS,VALIDATION,2025-07-01,1.0
mimedical,,webrap3,webrap3,,RAD,VALIDATION,2023-03-29,1.0
mimedical,,webrap3,webrap3rsa,,RSA,VALIDATION,2026-01-20,1.0
MultimediaSrl,,Medica,3.2.0.0,,"RAD,RSA,LDO,LAB",VALIDATION,2023-09-29,1.0
MultimediaSrl,,MedicaRAP,3.3.0.0,,RAP,VALIDATION,2026-01-13,1.0
Namur srl,,GLPX,1.0,,LAB,VALIDATION,2024-11-21,1.0
NBS,,networksanitario,v.4.10.106,"4.10.387, 4.10.391, 4.10.395, 4.10.422","LDO,RAD,RSA,VPS",VALIDATION,2023-07-12,1.0
NEOTEK SOLUTIONS SRL,,SALUTEADESSOFSE,2.0,,LAB,VALIDATION,2025-01-14,1.0
NEOTEK SOLUTIONS SRL,,SALUTEADESSOFSE,2.0,,"LAB,RAD,RSA",VALIDATION,2025-05-30,1.0
NETMEDICAITALIA,,NETMEDICA,1.0,,PSS,VALIDATION,2025-05-15,1.0
NEXERA,,ASAP,V.1.0,,LDO,VALIDATION,2023-05-26,1.0
NEXERA,,ASAP,V.1.0,,"LDO,RSA",VALIDATION,2024-05-27,1.0
NEXERA,,RIS,1.0,,RAD,VALIDATION,2023-05-26,1.0
NEXUS/ASTRAIA,,ASTRAIA,V.29.1.3,,RSA,VALIDATION,2025-03-06,1.0
nisatek,,adtweb,2.0,,LDO,VALIDATION,2024-05-21,1.0
Nolex,,NIGR,2023.04.01.1200,,RAD,VALIDATION,2023-05-26,1.0
Nolex,,NIGS,2023.05.01.1200,,RSA,VALIDATION,2023-05-26,1.0
Nolex,,NIGD,2023.05.10.1200,,LDO,VALIDATION,2023-06-05,1.0
Nolex,,NIGL,2023.05.12.1200,,LAB,VALIDATION,2023-06-06,1.0
nuvyta,,nuplatform,2.4,"3.2, 3.3, 3.4","LDO,RSA",VALIDATION,2023-05-05,1.0
o3enterprise,,mis,3.10.0,,RAD,VALIDATION,2023-10-17,1.0
o3enterprise,,ris,7.0.0,"7.37.2, 7.37.3, 7.37.4, 7.38.0, 7.38.1, 7.38.2, 7.38.3, 7.38.4, 7.38.5, 7.38.6, 7.38.7, 7.38.8, 7.39.0, 7.39.1, 7.39.2, 7.39.3, 7.40.0, 7.40.1, 7.41.0, 7.41.1, 7.41.2, 7.41.3, 7.41.4, 7.42.0, 7.42.1, 7.42.2, 7.42.3, 7.42.4, 7.43.0, 7.43.1, 7.43.2, 7.43.3, 7.43.4, 7.43.5, 7.43.6, 7.43.7, 7.44.0, 7.44.1, 7.44.2, 7.45.0, 7.45.1, 7.45.2, 7.45.3, 7.45.4, 7.45.5, 7.46.0, 7.46.1, 7.46.2, 7.46.3, 7.47.0, 7.47.1, 7.47.2, 7.47.3, 8.1.1-pr.1, 7.47.4, 7.48.0, 7.48.1, 7.48.2, 8.1.0, 7.48.3, 8.1.1, 8.1.2, 8.1.3, 8.1.4, 8.1.5, 7.48.4, 8.1.6, 7.48.5, 7.48.6, 7.48.7, 7.48.8, 7.48.9, 7.48.10, 8.1.7, 7.48.11, 8.1.8, 8.1.9, 8.1.10, 7.48.12, 7.48.13, 7.48.14, 7.49.0, 8.1.11, 8.2.0, 8.2.1, 8.2.2, 8.2.3, 8.2.4, 7.49.1, 7.49.2, 7.49.3, 7.49.4, 7.49.5, 7.49.6, 7.50.0, 8.2.5, 7.51.0, 8.2.10, 8.2.6, 8.2.7, 8.2.8, 8.2.9, 7.51.1, 8.2.11, 8.2.12, 8.2.13, 8.2.14, 8.2.15, 8.2.16, 7.51.2, 7.51.3, 7.51.4, 8.2.17, 8.2.18, 8.2.19, 8.2.20, 8.2.21, 8.2.22, 8.2.23, 8.2.24",RAD,VALIDATION,2023-10-17,1.0
o3enterprise,,cis,4.20.0,,RSA,VALIDATION,2024-09-03,1.0
OllySoft,,OllyMed,1.0,,LDO,VALIDATION,2025-06-17,1.0
Olomedia,,oloHealth,V.3.0.0,,"RSA,LDO,VPS",VALIDATION,2023-06-26,1.0
Olympus srl,,Endobase,14.9,,RSA,VALIDATION,2024-02-15,1.0
OnitGroup,,OnVac,V.4.43.0.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-03-29,1.0
OnitGroup,,SIRVa,V.4.42.0.0,"V.4, V.4.43, V.4.44","SING_VACC,CERT_VACC",VALIDATION,2023-03-29,1.0
OnitGroup,,SIAVr,4,"4.041, 4.020, 4.042, 4.060","SING_VACC,CERT_VACC",VALIDATION,2023-04-12,1.0
OnitGroup,,AVacS,4,,"SING_VACC,CERT_VACC",VALIDATION,2023-04-12,1.0
OnitGroup,,SIAMA,4,,"SING_VACC,CERT_VACC",VALIDATION,2023-06-26,1.0
Onit Sanita,,Klinika,1.2.0,,"LDO,RAD,RSA",VALIDATION,2025-01-14,1.0
Onit Sanita,,OnHealth,1.2.0,,"LDO,RAD,RSA",VALIDATION,2025-01-14,1.0
Originalsoft Srl,,analist-fse,1.0,,"LAB,RAD,RSA",VALIDATION,2025-11-24,1.0
PANTAREIINFORMATICASRL,,CASSIOPEA,1.0.0,,LDO,VALIDATION,2025-06-12,1.0
PANTAREIINFORMATICASRL,,MEDREP,1.0.0,,"RAD,RSA",VALIDATION,2025-06-12,1.0
PANTAREIINFORMATICASRL,,GSILAB,1.0.0,,LAB,VALIDATION,2025-12-15,1.0
Penta Sistemi srl,,GSD.System,4.4,,"LAB,RAD",VALIDATION,2023-06-26,1.0
Penta Sistemi srl,,GSD.RSA,1.0,,RSA,VALIDATION,2024-04-03,1.0
Philips,,VuePACS-SignPlugin,1.0,,RAD,VALIDATION,2023-06-16,1.0
Philips,,VueRIS-SignPlugin,1.0,,RAD,VALIDATION,2023-09-05,1.0
PLUSINNOVATIONSRL,,C2WEBRIS,1.0.0.20,,RAD,VALIDATION,2024-05-23,1.0
POLIS-NET SRL,,SIS4CARE,v.1.1.0,,LDO,VALIDATION,2023-07-21,1.0
POLIS-NET SRL,,SIS4CARE,V.1.1.0,,"LDO,RSA",VALIDATION,2026-01-14,1.0
POPPIX_SRL,,BEEBEEDOC,1.3.56,,"LAB,RSA",VALIDATION,2025-12-15,1.0
POPPIX_SRL,,BEEBEEDOC,1.3.57,,"LAB,RAD,RSA",VALIDATION,2026-01-13,1.0
PRAEZISION,,ISOLABELLA,3.29.0.X,,"VPS,LDO",VALIDATION,2023-06-08,1.0
PRAEZISION,,ISOLABELLA,3.29.0.X,,"VPS,LDO,RAD,RSA",VALIDATION,2024-11-21,1.0
PrismaNet,,MeFiSto,V.1.3,,"LDO,RSA",VALIDATION,2023-07-11,1.0
Proactive,,LabPro,5.0,,LAB,VALIDATION,2024-01-17,1.0
Proactive,,LabPro,5.0,,"LAB,RAD,RSA",VALIDATION,2024-01-26,1.0
PROBUS srl,,Hippocrates,2.41,,PSS,VALIDATION,2025-08-08,1.0
RBSoftware,,WGesLaAn,1,,LAB,VALIDATION,2024-01-17,1.0
RBSoftware,,WGesLaAn,1,,"LAB,RAD,RSA",VALIDATION,2025-11-19,1.0
Regione Puglia,,CCE,1,,"RSA,LDO",VALIDATION,2023-06-26,1.0
Regione_Sardegna,Regione Sardegna,ADTWEB_SISaR_RAS,20.14,,LDO,VALIDATION,2023-12-18,1.0
Regione_Sardegna,Regione Sardegna,PSWEB_SISaR_RAS,20.14,,VPS,VALIDATION,2023-12-18,1.0
Regione_Sardegna,Regione Sardegna,AMBWEB_SISaR_RAS,20.14,,RSA,VALIDATION,2023-12-19,1.0
Regione_Sardegna,Regione Sardegna,ELIOT_SISaR_RAS,20.15,,"LAB_TRASF,LAB",VALIDATION,2024-03-25,1.0
Replycare s.r.l.,,Med58,V.1.0.0,,RSA,VALIDATION,2025-10-09,1.0
RSA Software,,MedicalServices,2025.6.0,2026.1.0,RSA,VALIDATION,2025-05-26,1.0
xenia-reply,,appheal-ldo,1.0,,LDO,VALIDATION,2023-07-06,1.0
sanmatteo,,fse-referti,2.0.0,,"RAD,RSA",VALIDATION,2026-01-13,1.0
S2INFORMATICA SRL,,LABGUI,3.0,,LAB,VALIDATION,2024-03-27,1.0
S2INFORMATICA SRL,,LABGUI,3.0,,"LAB,RSA",VALIDATION,2025-07-18,1.0
S2INFORMATICA SRL,,LABGUI,3.0,,"LAB,RSA,RAD",VALIDATION,2025-11-10,1.0
S3K SPA,,JHIS,23.01.01,,"VPS,LDO",VALIDATION,2023-06-05,1.0
S3K SPA,,JHIS,23.01.01,,"VPS,LDO,RSA",VALIDATION,2024-02-12,1.0
s4sbio srl,,fertilab,v11.0,,"LAB,RSA",VALIDATION,2025-09-09,1.0
santec_vendor,,santec_ecaresuite,5.0.0,,"RSA,LDO,VPS",VALIDATION,2023-10-20,1.0
Santer Reply,,Gestione Ambulatoriale,2.0,,RSA,VALIDATION,2024-05-03,1.0
Saxos Informatica S.R.L.,,ProgettoOsp,11.108,,"RSA,LDO,RAD",VALIDATION,2024-04-05,1.0
SCS SRL,Artexe SPA,ALCHYMIA,1.0.8,,LAB,VALIDATION,2023-02-17,1.0
SCS SRL,Artexe SPA,AUSYLIA,1.0.8,,"LDO,VPS",VALIDATION,2023-12-11,1.0
SID SRL,,SICO,V2023,,LDO,VALIDATION,2023-05-15,1.0
SID SRL,,SICO,V2023,,"LDO,RSA",VALIDATION,2024-12-12,1.0
SIEMENS,,RA2000,1.9.2,,RAD,VALIDATION,2023-03-31,1.0
SIEMENS HEALTHCARE,SIEMENS_HEALTHCARE,TDSYNERGY_SIEMENS,V.0.0.1,,LAB,VALIDATION,2023-05-05,1.0
Siemens,,BeSimple,2.0,,RAD,VALIDATION,2023-06-16,1.0
simeds,,siclamm,1,,LDO,VALIDATION,2024-03-25,1.0
simeds,,sicenter,1,,"RAD,RSA",VALIDATION,2024-04-18,1.0
sinapsys,,1.0.1,1,,VPS,VALIDATION,2023-07-26,1.0
sinapsys,,CUP_VV,1.0,,"RSA,RAD",VALIDATION,2024-05-31,1.0
SINCON S.R.L,,GIAVA,6,,"SING_VACC,CERT_VACC",VALIDATION,2023-07-19,1.0
sincronet,,FSE_20_gateway,1.0,,"LAB,LDO,RSA",VALIDATION,2024-01-26,1.0
Sined S.r.l.,,MedWare,24.02.12,,"LDO,RSA",VALIDATION,2024-04-22,1.0
SNB,,WebMed,1.0.0,,"RAD,RSA",VALIDATION,2025-12-19,1.0
SOL_SPA,,BIOMANAGEMENT,V.3.1.0,,RSA,VALIDATION,2024-10-28,1.0
SOSEPE S.R.L.,,JUNIORBIT,7,,PSS,VALIDATION,2024-02-07,1.0
SOSEPE_SRL,,CAMILLA,FSE-2.0,,PSS,VALIDATION,2025-03-04,1.0
SPE.IT s.r.l.,,FSE INI Adapter,1.0,,"LAB,RAD,LDO,RSA",VALIDATION,2023-09-21,1.0
STI srl,,IGEA,V.1.0,,RSA,VALIDATION,2024-09-30,1.0
